title,link,show,date
Gutfeld: The fight against ISIS in Raqqa,/transcript/gutfeld-the-fight-against-isis-in-raqqa,The Five,2017-06-06T11:54:00-04:00
"UK terrorist was known to authorities, featured in extremist documentary",/transcript/uk-terrorist-was-known-to-authorities-featured-in-extremist-documentary,The Five,2017-06-05T08:49:00-04:00
Greg Gutfeld on terrorism: Take out the trash,/transcript/greg-gutfeld-on-terrorism-take-out-the-trash,The Five,2017-06-05T08:21:00-04:00
Kathy Griffin plays the victim,/transcript/kathy-griffin-plays-the-victim,The Five,2017-06-02T10:43:00-04:00
President Trump seeks climate deal that's fair to US,/transcript/president-trump-seeks-climate-deal-thats-fair-to-us,The Five,2017-06-01T22:52:00-04:00
Gutfeld: Never Trumpers vs. Always Trumpers,/transcript/gutfeld-never-trumpers-vs-always-trumpers,The Five,2017-06-01T22:23:00-04:00
Kathy Griffin faces fallout from tasteless photo shoot,/transcript/kathy-griffin-faces-fallout-from-tasteless-photo-shoot,The Five,2017-05-31T22:22:00-04:00
Gutfeld: Why the Paris accord is a terrible idea,/transcript/gutfeld-why-the-paris-accord-is-a-terrible-idea,The Five,2017-05-31T21:54:00-04:00
"CNN star 'beheads' mock President Trump in shocking photo, apologies",/transcript/cnn-star-beheads-mock-president-trump-in-shocking-photo-apologies,The Five,2017-05-30T22:16:00-04:00
"Gutfeld: Griffin's latest outburst isn't shocking, it's sad",/transcript/gutfeld-griffins-latest-outburst-isnt-shocking-its-sad,The Five,2017-05-30T22:42:00-04:00
Confronting terror threat at home,/transcript/confronting-terror-threat-at-home,The Five,2017-05-29T22:01:00-04:00
Hillary Clinton uses commencement address to attack Trump,/transcript/hillary-clinton-uses-commencement-address-to-attack-trump,The Five,2017-05-26T10:37:00-04:00
President Trump pledges action on leaks of Manchester intel,/transcript/president-trump-pledges-action-on-leaks-of-manchester-intel,The Five,2017-05-25T22:22:00-04:00
Gutfeld: Media blames President Trump for Montana melee,/transcript/gutfeld-media-blames-president-trump-for-montana-melee,The Five,2017-05-25T21:42:00-04:00
Confronting terror and the ISIS threat,/transcript/confronting-terror-and-the-isis-threat,The Five,2017-05-24T22:02:00-04:00
Gutfeld: How entertainment industry should confront terror,/transcript/gutfeld-how-entertainment-industry-should-confront-terror,The Five,2017-05-24T22:05:00-04:00
UK raises terror threat amid fears of another terror attack,/transcript/uk-raises-terror-threat-amid-fears-of-another-terror-attack,The Five,2017-05-23T22:22:00-04:00
Gutfeld: Necessity of confronting evil without being afraid,/transcript/gutfeld-necessity-of-confronting-evil-without-being-afraid,The Five,2017-05-23T21:48:00-04:00
New reports on Russia investigation as Trump heads overseas,/transcript/new-reports-on-russia-investigation-as-trump-heads-overseas,The Five,2017-05-19T11:51:00-04:00
Trump says Russia probe 'witch hunt' is dividing the nation,/transcript/trump-says-russia-probe-witch-hunt-is-dividing-the-nation,The Five,2017-05-18T22:49:00-04:00
Gutfeld remembers Roger Ailes,/transcript/gutfeld-remembers-roger-ailes,The Five,2017-05-18T22:19:00-04:00
Special counsel appointed to lead Russia investigation,/transcript/special-counsel-appointed-to-lead-russia-investigation,The Five,2017-05-17T22:15:00-04:00
Gutfeld: Trump impeachmentitis is spreading,/transcript/gutfeld-trump-impeachmentitis-is-spreading,The Five,2017-05-17T22:07:00-04:00
Bret Baier on political fallout from Times report on Comey,/transcript/bret-baier-on-political-fallout-from-times-report-on-comey,The Five,2017-05-16T22:26:00-04:00
Stop the presses! Gutfeld agrees with Pelosi,/transcript/stop-the-presses-gutfeld-agrees-with-pelosi,The Five,2017-05-16T21:56:00-04:00
WH calls WaPo report on classified info 'false',/transcript/wh-calls-wapo-report-on-classified-info-false,The Five,2017-05-15T22:28:00-04:00
Gutfeld: Miss USA says something brave,/transcript/gutfeld-miss-usa-says-something-brave,The Five,2017-05-15T21:57:00-04:00
Trump suggests he may cancel White House press briefings,/transcript/trump-suggests-he-may-cancel-white-house-press-briefings,The Five,2017-05-12T15:50:00-04:00
Rush Limbaugh rejects media's 'coup' claims,/transcript/rush-limbaugh-rejects-medias-coup-claims,The Five,2017-05-11T22:46:00-04:00
Gutfeld: Grads heckle education secretary,/transcript/gutfeld-grads-heckle-education-secretary,The Five,2017-05-11T22:16:00-04:00
President Trump defends decision to fire FBI Director James Comey,/transcript/president-trump-defends-decision-to-fire-fbi-director-james-comey,The Five,2017-05-10T22:03:00-04:00
Gutfeld: Comey firing fallout,/transcript/gutfeld-comey-firing-fallout,The Five,2017-05-10T22:19:00-04:00
FBI Director Comey has been fired by President Trump,/transcript/fbi-director-comey-has-been-fired-by-president-trump,The Five,2017-05-09T22:25:00-04:00
"Gutfeld: Don't call it a comeback, Hillary",/transcript/gutfeld-dont-call-it-a-comeback-hillary,The Five,2017-03-20T18:15:40-04:00
Gutfeld: No outrage over electronic device ban on flights?,/transcript/gutfeld-no-outrage-over-electronic-device-ban-on-flights,The Five,2017-03-21T18:30:36-04:00
Gutfeld: No rush to defend Melania from disgusting tweet,/transcript/gutfeld-no-rush-to-defend-melania-from-disgusting-tweet,The Five,2017-03-16T18:15:38-04:00
Gutfeld: Maddow falls for Trump's baited trap,/transcript/gutfeld-maddow-falls-for-trumps-baited-trap,The Five,2017-03-15T18:30:51-04:00
"Gutfeld: Unlike Obama, Donald Trump wants to win",/transcript/gutfeld-unlike-obama-donald-trump-wants-to-win,The Five,2017-03-14T18:30:53-04:00
"Gutfeld: More protection, less PBS",/transcript/gutfeld-more-protection-less-pbs,The Five,2017-03-13T18:15:40-04:00
Gutfeld: A BFD on the border,/transcript/gutfeld-a-bfd-on-the-border,The Five,2017-03-09T18:30:51-05:00
Gutfeld: 'Day Without a Woman' strike sends wrong message,/transcript/gutfeld-day-without-a-woman-strike-sends-wrong-message,The Five,2017-03-07T18:15:46-05:00
Gutfeld: Free speech still under attack on college campuses,/transcript/gutfeld-free-speech-still-under-attack-on-college-campuses,The Five,2017-03-06T17:38:55-05:00
Gutfeld: Is Oprah running for president?,/transcript/gutfeld-is-oprah-running-for-president,The Five,2017-03-02T18:15:36-05:00
Gutfeld: Democrats know Trump's speech worked,/transcript/gutfeld-democrats-know-trumps-speech-worked,The Five,2017-03-01T18:15:35-05:00
Gutfeld: My advice for President Trump? Go for it,/transcript/gutfeld-my-advice-for-president-trump-go-for-it,The Five,2017-02-28T18:30:40-05:00
Gutfeld: President Trump beats the press to the punch,/transcript/gutfeld-president-trump-beats-the-press-to-the-punch,The Five,2017-02-27T10:15:44-05:00
Gutfeld: Media change their tune on town hall protests,/transcript/gutfeld-media-change-their-tune-on-town-hall-protests,The Five,2017-02-23T18:15:18-05:00
Gutfeld: 'Sanctuary cities' cloak evil consequences,/transcript/gutfeld-sanctuary-cities-cloak-evil-consequences,The Five,2017-02-22T18:30:20-05:00
Gutfeld: A tragic reminder that actions have consequences,/transcript/gutfeld-a-tragic-reminder-that-actions-have-consequences,The Five,2017-02-21T18:15:53-05:00
Gutfeld: Student punished for holding teacher accountable?,/transcript/gutfeld-student-punished-for-holding-teacher-accountable,The Five,2017-02-16T18:15:39-05:00
"Gutfeld: Under Trump, media lapdogs rediscover their bark",/transcript/gutfeld-under-trump-media-lapdogs-rediscover-their-bark,The Five,2017-02-15T18:15:31-05:00
"Gutfeld: As Oroville dam crumbled, where was Jerry Brown?",/transcript/gutfeld-as-oroville-dam-crumbled-where-was-jerry-brown,The Five,2017-02-14T17:45:35-05:00
Gutfeld: Media double standard over immigration raids,/transcript/gutfeld-media-double-standard-over-immigration-raids,The Five,2017-02-13T17:15:13-05:00
Gutfeld: Look who supports a ban on Muslim migration,/transcript/gutfeld-look-who-supports-a-ban-on-muslim-migration,The Five,2017-02-09T18:11:10-05:00
Gutfeld: Democrats still cling to identity-driven politics,/transcript/gutfeld-democrats-still-cling-to-identity-driven-politics,The Five,2017-02-08T18:00:06-05:00
Gutfeld: Unpopular and safe trumps admired and dead,/transcript/gutfeld-unpopular-and-safe-trumps-admired-and-dead,The Five,2017-02-07T17:15:15-05:00
Gutfeld: Berkeley thugs think only their speech is protected,/transcript/gutfeld-berkeley-thugs-think-only-their-speech-is-protected,The Five,2017-02-02T17:45:11-05:00
Gutfeld: Why I can't take Whoopi's rage seriously,/transcript/gutfeld-why-i-cant-take-whoopis-rage-seriously,The Five,2017-02-01T17:45:35-05:00
Gutfeld: Vetting hysteria vs. facts,/transcript/gutfeld-vetting-hysteria-vs-facts,The Five,2017-01-31T18:30:39-05:00
Gutfeld: Overreaction to President Trump's executive actions,/transcript/gutfeld-overreaction-to-president-trumps-executive-actions,The Five,2017-01-26T18:30:45-05:00
Gutfeld: When did Fonda become an expert in pipeline safety?,/transcript/gutfeld-when-did-fonda-become-an-expert-in-pipeline-safety,The Five,2017-01-25T18:15:13-05:00
"Gutfeld: If I were Rahm, I'd shut up",/transcript/gutfeld-if-i-were-rahm-id-shut-up,The Five,2017-01-24T18:15:17-05:00
Gutfeld: 'SNL' tribute to Obama is show's greatest joke,/transcript/gutfeld-snl-tribute-to-obama-is-shows-greatest-joke,The Five,2017-01-23T17:59:54-05:00
"Gutfeld: Keep it simple, Mr. Trump",/transcript/gutfeld-keep-it-simple-mr-trump,The Five,2017-01-19T17:45:53-05:00
Gutfeld: Press play presidential favorites,/transcript/gutfeld-press-play-presidential-favorites,The Five,2017-01-18T13:29:57-05:00
Gutfeld: Democrats' desperate Trump revolt,/transcript/gutfeld-democrats-desperate-trump-revolt,The Five,2017-01-17T17:45:26-05:00
Gutfeld: The benefits of a celebrity-free inauguration,/transcript/gutfeld-the-benefits-of-a-celebrity-free-inauguration,The Five,2017-01-16T17:45:26-05:00
Gutfeld: BuzzFeed's defense is BS,/transcript/gutfeld-buzzfeeds-defense-is-bs,The Five,2017-01-12T17:45:13-05:00
Gutfeld: Why Obama's farewell speech didn't move me,/transcript/gutfeld-why-obamas-farewell-speech-didnt-move-me,The Five,2017-01-11T18:15:00-05:00
Gutfeld: Hollywood will miss Obama,/transcript/gutfeld-hollywood-will-miss-obama,The Five,2017-01-10T17:38:31-05:00
Gutfeld: Hollywood delivers a preview for the next 4 years,/transcript/gutfeld-hollywood-delivers-a-preview-for-the-next-4-years,The Five,2017-01-09T18:15:10-05:00
Gutfeld: Why hate crime law sucks,/transcript/gutfeld-why-hate-crime-law-sucks,The Five,2017-01-05T12:52:50-05:00
Gutfeld: The cool kids are now on the outside looking in,/transcript/gutfeld-the-cool-kids-are-now-on-the-outside-looking-in,The Five,2017-01-04T15:13:24-05:00
Gutfeld: What Obama's 'scandal-free' reign really got us,/transcript/gutfeld-what-obamas-scandal-free-reign-really-got-us,The Five,2017-01-03T13:01:44-05:00
Gutfeld: Time to declare war on hoaxers,/transcript/gutfeld-time-to-declare-war-on-hoaxers,The Five,2016-12-22T17:45:25-05:00
Gutfeld: Wishful thinking doesn't save lives,/transcript/gutfeld-wishful-thinking-doesnt-save-lives,The Five,2016-12-21T18:30:50-05:00
"Gutfeld: Hollywood, it's time to move on",/transcript/gutfeld-hollywood-its-time-to-move-on,The Five,2016-12-19T18:15:54-05:00
"Gutfeld: Media swallow hate crime hoax hook, line and sinker",/transcript/gutfeld-media-swallow-hate-crime-hoax-hook-line-and-sinker,The Five,2016-12-15T18:15:35-05:00
"Gutfeld: Sorry, Bernie. You're part of the problem",/transcript/gutfeld-sorry-bernie-youre-part-of-the-problem,The Five,2016-12-14T18:00:46-05:00
Gutfeld: NYC's mayor puts politics above people,/transcript/gutfeld-nycs-mayor-puts-politics-above-people,The Five,2016-12-13T18:00:32-05:00
Gutfeld: Did outsourcing help make America great again?,/transcript/gutfeld-did-outsourcing-help-make-america-great-again,The Five,2016-12-12T17:45:43-05:00
Gutfeld: Donald Trump's climate change head fake,/transcript/gutfeld-donald-trumps-climate-change-head-fake,The Five,2016-12-08T18:00:27-05:00
Gutfeld: Why Donald Trump is the person of the year,/transcript/gutfeld-why-donald-trump-is-the-person-of-the-year,The Five,2016-12-07T18:15:41-05:00
Gutfeld: What the media didn't tell you about Fidel's funeral,/transcript/gutfeld-what-the-media-didnt-tell-you-about-fidels-funeral,The Five,2016-12-05T17:45:26-05:00
Gutfeld: Does TV have an Islamic terrorism problem?,/transcript/gutfeld-does-tv-have-an-islamic-terrorism-problem,The Five,2016-12-01T18:00:12-05:00
Gutfeld: The left's plan to fix Obamacare? More Obamacare,/transcript/gutfeld-the-lefts-plan-to-fix-obamacare-more-obamacare,The Five,2016-10-26T17:45:52-04:00
Gutfeld: The real challenge of defeating ISIS,/transcript/gutfeld-the-real-challenge-of-defeating-isis,The Five,2016-10-25T17:39:29-04:00
Gutfeld: Inside Hillary Clinton's celebrity support system,/transcript/gutfeld-inside-hillary-clintons-celebrity-support-system,The Five,2016-10-24T17:45:32-04:00
Gutfeld: The safest bet to make this election,/transcript/gutfeld-the-safest-bet-to-make-this-election,The Five,2016-10-19T17:47:35-04:00
Gutfeld: Was Donald Trump set up by the media?,/transcript/gutfeld-was-donald-trump-set-up-by-the-media,The Five,2016-10-17T17:30:22-04:00
"Gutfeld: America needs strong, capable leadership",/transcript/gutfeld-america-needs-strong-capable-leadership,The Five,2016-10-13T17:17:55-04:00
Gutfeld: Donald Trump gives base a much-needed pick-me-up,/transcript/gutfeld-donald-trump-gives-base-a-much-needed-pick-me-up,The Five,2016-10-10T13:19:11-04:00
Gutfeld: Trump leak is an 'October what did you expect?',/transcript/gutfeld-trump-leak-is-an-october-what-did-you-expect,The Five,2016-10-09T18:15:28-04:00
Gutfeld: Hillary Clinton's 'truther' invite,/transcript/gutfeld-hillary-clintons-truther-invite,The Five,2016-10-06T17:53:30-04:00
Gutfeld: Presidential Pence rises above chaotic VP debate,/transcript/gutfeld-presidential-pence-rises-above-chaotic-vp-debate,The Five,2016-10-05T17:49:06-04:00
Gutfeld: Why the 'heartbeat away' debate matters,/transcript/gutfeld-why-the-heartbeat-away-debate-matters,The Five,2016-10-04T18:20:04-04:00
Gutfeld: Liberals have moved the goalposts on immigration,/transcript/gutfeld-liberals-have-moved-the-goalposts-on-immigration,The Five,2016-10-03T18:00:36-04:00
Gutfeld: Donald Trump has a 'wait' problem,/transcript/gutfeld-donald-trump-has-a-wait-problem,The Five,2016-09-29T17:23:36-04:00
"Gutfeld: Comey, ISIS and Skittles",/transcript/gutfeld-comey-isis-and-skittles,The Five,2016-09-28T18:07:11-04:00
Gutfeld: Donald Trump misses a golden opportunity,/transcript/gutfeld-donald-trump-misses-a-golden-opportunity,The Five,2016-09-27T17:50:16-04:00
Gutfeld: What to watch for at the first presidential debate,/transcript/gutfeld-what-to-watch-for-at-the-first-presidential-debate,The Five,2016-09-26T18:14:28-04:00
Gutfeld: We're destroying ourselves without ISIS' help,/transcript/gutfeld-were-destroying-ourselves-without-isis-help,The Five,2016-09-22T17:45:17-04:00
Gutfeld: Police shootings and the race to conclusions,/transcript/gutfeld-police-shootings-and-the-race-to-conclusions,The Five,2016-09-21T17:33:38-04:00
"Gutfeld: It's official, Obama is scared",/transcript/gutfeld-its-official-obama-is-scared,The Five,2016-09-20T18:15:51-04:00
Gutfeld: Hardening soft targets stops terrorists dead,/transcript/gutfeld-hardening-soft-targets-stops-terrorists-dead,The Five,2016-09-19T17:36:02-04:00
Gutfeld: The ultimate 'safe space' is a coffin,/transcript/gutfeld-the-ultimate-safe-space-is-a-coffin,The Five,2016-09-15T17:55:39-04:00
"Gutfeld: By hiding everything, Hillary reveals everything",/transcript/gutfeld-by-hiding-everything-hillary-reveals-everything,The Five,2016-09-13T17:26:41-04:00
Gutfeld: Clinton's 'deplorables' comment wasn't a gaffe,/transcript/gutfeld-clintons-deplorables-comment-wasnt-a-gaffe,The Five,2016-09-12T18:04:00-04:00
